"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","152","863440","0.0-146.0","","","","","1915.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","153","864640","0.0-147.0","","","","","1198.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","154","866290","0.0-148.0","","","","","1649","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","155","867389","0.0-149.0","","","","","1098.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","156","869656","0.0-150.0","","","","","2265.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","157","871791","0.0-151.0","","","","","2133.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","158","873224","0.0-152.0","","","","","1431.6999998092651","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","159","874690","0.0-153.0","","","","","1464.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","160","874691","0.0-154.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1618.589999961853","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","161","882491","0.0-155.0","","","","","7798","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 41781850","html-keyboard-response","162","889820","0.0-156.0","","","","","","DSB","","","","","","[4,1,7,8,1,8,5,0]","8","05818714","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","163","912108","0.0-157.0","","","","","914532.0999999046","DSBrecall","05818714","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","164","912110","0.0-158.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","914532.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","165","924823","0.0-159.0","","","","","12711","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","166","934827","0.0-160.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","167","945373","0.0-161.0","","","","","10545","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 89032024","html-keyboard-response","168","952701","0.0-162.0","","","","","","DSB","","","","","","[8,9,0,3,2,0,2,4]","8","42023098","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","169","965773","0.0-163.0","","","","","968197.5","DSBrecall","42023798","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","170","965776","0.0-164.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","968197.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","171","965777","0.0-165.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","0","0","0.875","","0","4","39","1","1618.589999961853","1","3","","","","",""
"","","html-button-response","172","976524","0.0-166.0","","","","","10747","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","173","979974","0.0-167.0","","","","","3448","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","174","981523","0.0-168.0","","","","","1547.6999998092651","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","175","983123","0.0-169.0","","","","","1598.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","176","984823","0.0-170.0","","","","","1699","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","177","986156","0.0-171.0","","","","","1331.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","178","988074","0.0-172.0","","","","","1915.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","179","989707","0.0-173.0","","","","","1631.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","180","991157","0.0-174.0","","","","","1448.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","181","992658","0.0-175.0","","","","","1499.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","182","994056","0.0-176.0","","","","","1397.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","183","996190","0.0-177.0","","","","","2132.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","184","996191","0.0-178.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1620.1599999904633","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","185","1001774","0.0-179.0","","","","","5582","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 19097702","html-keyboard-response","186","1009102","0.0-180.0","","","","","","DSB","","","","","","[1,9,0,9,7,7,0,2]","8","20779091","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","187","1021689","0.0-181.0","","","","","1024112.899999857","DSBrecall","20779091","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","188","1021691","0.0-182.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1024112.899999857","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","189","1023524","0.0-183.0","","","","","1832","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","190","1033527","0.0-184.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","191","1038174","0.0-185.0","","","","","4646","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 57225210","html-keyboard-response","192","1045504","0.0-186.0","","","","","","DSB","","","","","","[5,7,2,2,5,2,1,0]","8","01252275","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","193","1061207","0.0-187.0","","","","","1063630.0999999046","DSBrecall","01252215","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","194","1061209","0.0-188.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","1063630.0999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","195","1061210","0.0-189.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","1","0","0","0.875","","0","5","39","1","1620.1599999904633","1","5","","","","",""
