"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","150","1870294","0.0-144.0","","","","","980.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","151","1871698","0.0-145.0","","","","","1402.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","152","1873018","0.0-146.0","","","","","1318.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","153","1874124","0.0-147.0","","","","","1104.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","154","1875241","0.0-148.0","","","","","1115.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","155","1876328","0.0-149.0","","","","","1085.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","156","1877433","0.0-150.0","","","","","1104.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","157","1878316","0.0-151.0","","","","","881.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","158","1879334","0.0-152.0","","","","","1017.1999999880791","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","159","1880357","0.0-153.0","","","","","1021.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","160","1880372","0.0-154.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1103.3","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","161","1881711","0.0-155.0","","","","","1337","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 39728302","html-keyboard-response","162","1889096","0.0-156.0","","","","","","DSB","","","","","","[3,9,7,2,8,3,0,2]","8","20382793","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","163","1912143","0.0-157.0","","","","","1250559.699999988","DSBrecall","20383857","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","164","1912157","0.0-158.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","1250559.699999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","165","1915352","0.0-159.0","","","","","3193","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","166","1925359","0.0-160.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","167","1927330","0.0-161.0","","","","","1970","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 76924829","html-keyboard-response","168","1934683","0.0-162.0","","","","","","DSB","","","","","","[7,6,9,2,4,8,2,9]","8","92842967","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","169","1961641","0.0-163.0","","","","","1300058.199999988","DSBrecall","10392967","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","170","1961655","0.0-164.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1300058.199999988","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","171","1961656","0.0-165.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","2","2","0","0","0.5","","0","4","39","1","1103.3","1","8","","","","",""
"","","html-button-response","172","1968510","0.0-166.0","","","","","6853","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","173","1969763","0.0-167.0","","","","","1251","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","174","1970845","0.0-168.0","","","","","1080.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","175","1972132","0.0-169.0","","","","","1285.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","176","1973538","0.0-170.0","","","","","1405.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","177","1974775","0.0-171.0","","","","","1235.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","178","1975824","0.0-172.0","","","","","1047.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","179","1977164","0.0-173.0","","","","","1340","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","180","1978502","0.0-174.0","","","","","1335.800000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","181","1979718","0.0-175.0","","","","","1215.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","182","1981056","0.0-176.0","","","","","1336.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","183","1982111","0.0-177.0","","","","","1054.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","184","1982143","0.0-178.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1233.6100000038743","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","185","1983482","0.0-179.0","","","","","1337","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 49956962","html-keyboard-response","186","1990865","0.0-180.0","","","","","","DSB","","","","","","[4,9,9,5,6,9,6,2]","8","26965994","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","187","2012024","0.0-181.0","","","","","1350441.899999991","DSBrecall","26962994","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","188","2012026","0.0-182.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","1350441.899999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","189","2013244","0.0-183.0","","","","","1217","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","190","2023252","0.0-184.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","191","2024608","0.0-185.0","","","","","1356","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 39813180","html-keyboard-response","192","2031975","0.0-186.0","","","","","","DSB","","","","","","[3,9,8,1,3,1,8,0]","8","08131893","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","193","2056891","0.0-187.0","","","","","1395309","DSBrecall","08138393","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","194","2056907","0.0-188.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","1395309","","","","","","","","","","","",""
