"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","151","1421990","0.0-145.0","","","","","1614","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","152","1424254","0.0-146.0","","","","","2262.899999976158","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","153","1426070","0.0-147.0","","","","","1814.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","154","1427183","0.0-148.0","","","","","1111.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","155","1428446","0.0-149.0","","","","","1262.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","156","1430118","0.0-150.0","","","","","1670.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","157","1431150","0.0-151.0","","","","","1030.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","158","1432046","0.0-152.0","","","","","894.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","159","1434526","0.0-153.0","","","","","2479.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","160","1434532","0.0-154.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1608.4099999904633","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","161","1440063","0.0-155.0","","","","","5530","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 34964546","html-keyboard-response","162","1447504","0.0-156.0","","","","","","DSB","","","","","","[3,4,9,6,4,5,4,6]","8","64546943","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","163","1499078","0.0-157.0","","","","","1502069.2999999523","DSBrecall","64536453","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","164","1499085","0.0-158.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","1502069.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","165","1501270","0.0-159.0","","","","","2184","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","166","1511280","0.0-160.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","167","1513038","0.0-161.0","","","","","1756","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 89742197","html-keyboard-response","168","1520474","0.0-162.0","","","","","","DSB","","","","","","[8,9,7,4,2,1,9,7]","8","79124798","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","169","1552702","0.0-163.0","","","","","1555693.2999999523","DSBrecall","79126789","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","170","1552710","0.0-164.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","1555693.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","171","1552710","0.0-165.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","1","1","0","0","0.625","","0","4","39","2","1608.4099999904633","1","1","","","","",""
"","","html-button-response","172","1554110","0.0-166.0","","","","","1399","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","173","1556750","0.0-167.0","","","","","2640","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","174","1558583","0.0-168.0","","","","","1831.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","175","1561085","0.0-169.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","176","1562918","0.0-170.0","","","","","1832.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","177","1563846","0.0-171.0","","","","","926.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","178","1564950","0.0-172.0","","","","","1103.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","179","1565895","0.0-173.0","","","","","944.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","180","1567837","0.0-174.0","","","","","1941","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","181","1570345","0.0-175.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","182","1571630","0.0-176.0","","","","","1283.8999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","183","1573518","0.0-177.0","","","","","1887","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","184","1573532","0.0-178.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1468.7125000059605","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","185","1575415","0.0-179.0","","","","","1881","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60046242","html-keyboard-response","186","1582864","0.0-180.0","","","","","","DSB","","","","","","[6,0,0,4,6,2,4,2]","8","24264006","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","187","1625342","0.0-181.0","","","","","1628333.1999999285","DSBrecall","42020246","","false","","","","","","8","1","0.125","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","188","1625350","0.0-182.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.125","1628333.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","189","1626807","0.0-183.0","","","","","1456","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","190","1636809","0.0-184.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","191","1639238","0.0-185.0","","","","","2428","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 92052447","html-keyboard-response","192","1646652","0.0-186.0","","","","","","DSB","","","","","","[9,2,0,5,2,4,4,7]","8","74425029","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","193","1652382","0.0-187.0","","","","","1655373.3999999762","DSBrecall","74420559","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","194","1652389","0.0-188.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","1655373.3999999762","","","","","","","","","","","",""
